Description ID,Dialogue ID,Turn ID,Gender,Nativity,"seq_type (I,S)","risk(1,2)",Inaccurate,Ambiguous,unint part,#reasonable interps,#perf interps,"Action (1,2,3,4,5) Annotator 1","Action (1,2,3,4,5) Annotator 2"
description-SP1-AW7-A-1-L,1,1,Male,Native,I,1,0,0,NO,1,1,1,1
description-SP1-AW7-A-1-H,1,2,Male,Native,I,2,0,0,NO,1,1,2,2
description-SP1-AW7-B-1-L,1,3,Male,Native,I,1,0,0,OBJ,2,0,3,2
description-SP1-AW7-B-1-H,1,4,Male,Native,I,2,0,0,OBJ,2,0,3,2
description-SP1-AW7-B-2-L,37,3,Female,NonNative,I,1,0,0,NO,2,0,1,2
description-SP1-AW7-B-2-H,37,4,Female,NonNative,I,2,0,0,NO,2,0,1,2
description-SP1-AW7-C-1-L,1,5,Male,Native,I,1,0,0,NO,1,1,3,1
description-SP1-AW7-C-1-H,1,6,Male,Native,I,2,0,0,NO,1,1,3,2
description-SP1-AW7-D-1-L,1,7,Male,Native,I,1,0,0,NO,1,1,1,1
description-SP1-AW7-D-1-H,1,8,Male,Native,I,2,0,0,NO,1,1,1,1
description-SP1-AW7-E-1-L,1,9,Male,Native,I,1,0,1,NO,2,2,3,3
description-SP1-AW7-E-1-H,1,10,Male,Native,I,2,0,1,NO,2,2,3,3
description-SP1-AW7-F-1-L,1,11,Male,Native,I,1,0,0,NO,1,1,3,1
description-SP1-AW7-F-1-H,1,12,Male,Native,I,2,0,0,NO,1,1,3,3
description-SP1-AW7-F-2-L,38,11,Male,NonNative,I,1,0,0,NO,1,1,1,1
description-SP1-AW7-F-2-H,38,12,Male,NonNative,I,2,0,0,NO,1,1,1,1
description-SP1-AW7-G-1-L,1,13,Male,Native,I,1,0,0,NO,1,1,2,1
description-SP1-AW7-G-1-H,1,14,Male,Native,I,2,0,0,NO,1,1,2,2
description-SP1-AW7-H-1-L,1,15,Male,Native,I,1,0,0,NO,1,1,5,1
description-SP1-AW7-H-1-H,1,16,Male,Native,I,2,0,0,NO,1,1,5,2
description-SP1-AW7-I-1-L,1,17,Male,Native,I,1,0,1,NO,2,2,4,3
description-SP1-AW7-I-1-H,1,18,Male,Native,I,2,0,1,NO,2,2,4,4
description-SP1-AW7-J-1-L,1,19,Male,Native,I,1,0,1,NO,1,1,3,5
description-SP1-AW7-J-1-H,1,20,Male,Native,I,2,0,1,NO,1,1,3,1
description-SP1-AW7-K-1-L,1,21,Male,Native,I,1,0,0,NO,1,1,1,2
description-SP1-AW7-K-1-H,1,22,Male,Native,I,2,0,0,NO,1,1,2,3
description-SP1-AW7-L-1-L,1,23,Male,Native,I,1,0,1,OBJ,7,0,3,3
description-SP1-AW7-L-1-H,1,24,Male,Native,I,2,0,1,OBJ,7,0,3,3
description-SP1-AW7-L-2-L,9,12,Female,Native,S,1,0,1,OBJ,7,0,3,3
description-SP1-AW7-L-2-H,9,24,Female,Native,S,2,0,1,OBJ,7,0,3,3
description-SP1-AW7-L-3-L,38,23,Male,NonNative,I,1,0,1,OBJ,7,0,4,3
description-SP1-AW7-L-3-H,38,24,Male,NonNative,I,2,0,1,OBJ,7,0,3,1
description-SP3-AW7-D-1-L,39,7,Male,NonNative,I,1,0,0,NO,1,1,1,1
description-SP3-AW7-D-1-H,39,8,Male,NonNative,I,2,0,0,NO,1,1,1,1
description-SP3-AW7-G-1-L,39,13,Male,NonNative,I,1,0,0,NO,1,1,2,1
description-SP3-AW7-G-1-H,39,14,Male,NonNative,I,2,0,0,NO,1,1,3,1
description-SP3-AW7-L-1-L,39,23,Male,NonNative,I,1,0,0,NO,1,1,2,1
description-SP3-AW7-L-1-H,39,24,Male,NonNative,I,2,0,0,NO,1,1,3,5
description-SP4-AW7-A-1-L,23,1,Female,Native,I,1,0,0,ALL,0,0,4,2
description-SP4-AW7-A-1-H,23,2,Female,Native,I,2,0,0,ALL,0,0,2,4
description-SP4-AW7-A-2-L,40,1,Male,Native,S,1,0,0,OBJ,3,0,4,4
description-SP4-AW7-A-2-H,40,13,Male,Native,S,2,0,0,OBJ,3,0,4,1
description-SP4-AW7-B-1-L,23,3,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-B-1-H,23,4,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP4-AW7-C-1-L,23,5,Female,Native,I,1,0,0,NO,1,1,1,2
description-SP4-AW7-C-1-H,23,6,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP4-AW7-D-1-L,23,7,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-D-1-H,23,8,Female,Native,I,2,0,0,NO,1,1,1,3
description-SP4-AW7-E-1-L,23,9,Female,Native,I,1,0,1,NO,4,4,4,3
description-SP4-AW7-E-1-H,23,10,Female,Native,I,2,0,1,NO,4,4,3,3
description-SP4-AW7-E-2-L,39,9,Male,NonNative,I,1,1,0,NO,3,0,3,3
description-SP4-AW7-E-2-H,39,10,Male,NonNative,I,2,1,0,NO,3,0,3,3
description-SP4-AW7-F-1-L,23,11,Female,Native,I,1,0,1,NO,2,2,3,3
description-SP4-AW7-F-1-H,23,12,Female,Native,I,2,0,1,NO,2,2,3,1
description-SP4-AW7-G-1-L,23,13,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-G-1-H,23,14,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP4-AW7-H-1-L,23,15,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-H-1-H,23,16,Female,Native,I,2,0,0,NO,1,1,1,3
description-SP4-AW7-I-1-L,23,17,Female,Native,I,1,0,1,NO,3,3,1,3
description-SP4-AW7-I-1-H,23,18,Female,Native,I,2,0,1,NO,3,3,1,1
description-SP4-AW7-J-1-L,23,19,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-J-1-H,23,20,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP4-AW7-K-1-L,23,21,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP4-AW7-K-1-H,23,22,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP2-AW7-A-1-L,5,1,Female,Native,I,1,0,0,OBJ,1,0,1,1
description-SP2-AW7-A-1-H,5,2,Female,Native,I,2,0,0,OBJ,1,0,1,2
description-SP2-AW7-A-2-L,12,1,Female,Native,I,1,0,0,OBJ,3,0,2,2
description-SP2-AW7-A-2-H,12,2,Female,Native,I,2,0,0,OBJ,3,0,2,1
description-SP2-AW7-A-3-L,37,1,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-A-3-H,37,2,Female,NonNative,I,2,0,0,NO,1,1,1,1
description-SP2-AW7-B-1-L,5,3,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-B-1-H,5,4,Female,Native,I,2,0,0,NO,1,1,1,3
description-SP2-AW7-C-1-L,5,5,Female,Native,I,1,0,1,NO,2,2,3,3
description-SP2-AW7-C-1-H,5,6,Female,Native,I,2,0,1,NO,2,2,3,1
description-SP2-AW7-D-1-L,5,7,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-D-1-H,5,8,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP2-AW7-D-2-L,37,7,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-D-2-H,37,8,Female,NonNative,I,2,0,0,NO,1,1,1,3
description-SP2-AW7-E-1-L,5,9,Female,Native,I,1,0,0,OBJ,2,0,3,4
description-SP2-AW7-E-1-H,5,10,Female,Native,I,2,0,0,OBJ,2,0,3,2
description-SP2-AW7-E-2-L,37,9,Female,NonNative,I,1,0,0,NO,2,1,2,2
description-SP2-AW7-E-2-H,37,10,Female,NonNative,I,2,0,0,NO,2,1,3,5
description-SP2-AW7-F-1-L,5,11,Female,Native,I,1,0,0,NO,2,1,4,5
description-SP2-AW7-F-1-H,5,12,Female,Native,I,2,0,0,NO,2,1,4,5
description-SP2-AW7-F-2-L,37,11,Female,NonNative,I,1,0,0,OBJ,0,0,3,5
description-SP2-AW7-F-2-H,37,12,Female,NonNative,I,2,0,0,OBJ,0,0,3,2
description-SP2-AW7-F-3-L,40,6,Male,Native,S,1,0,0,OBJ,2,0,2,2
description-SP2-AW7-F-3-H,40,18,Male,Native,S,2,0,0,OBJ,2,0,2,1
description-SP2-AW7-G-1-L,5,13,Female,Native,I,1,0,0,LND,1,0,1,1
description-SP2-AW7-G-1-H,5,14,Female,Native,I,2,0,0,LND,1,0,4,1
description-SP2-AW7-G-2-L,16,17,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-G-2-H,16,18,Female,NonNative,I,2,0,0,NO,1,1,1,5
description-SP2-AW7-I-1-L,5,17,Female,Native,I,1,0,1,NO,3,0,3,5
description-SP2-AW7-I-1-H,5,18,Female,Native,I,2,0,1,NO,3,0,3,1
description-SP2-AW7-J-1-L,5,19,Female,Native,I,1,0,0,NO,1,1,1,2
description-SP2-AW7-J-1-H,5,20,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP2-AW7-K-1-L,5,21,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-K-1-H,5,22,Female,Native,I,2,0,0,NO,1,1,1,1
description-SP2-AW7-L-1-L,5,23,Female,Native,I,1,0,0,NO,1,1,1,1
description-SP2-AW7-L-1-H,5,24,Female,Native,I,2,0,0,NO,1,1,1,4
description-SP5-AW7-A-1-L,26,1,Female,NonNative,I,1,0,0,OBJ,3,0,2,4
description-SP5-AW7-A-1-H,26,2,Female,NonNative,I,2,0,0,OBJ,3,0,4,1
description-SP5-AW7-B-1-L,26,3,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP5-AW7-B-1-H,26,4,Female,NonNative,I,2,0,0,NO,1,1,1,3
description-SP5-AW7-C-1-L,26,5,Female,NonNative,I,1,0,1,NO,2,2,3,3
description-SP5-AW7-C-1-H,26,6,Female,NonNative,I,2,0,1,NO,2,2,3,1
description-SP5-AW7-D-1-L,26,7,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP5-AW7-D-1-H,26,8,Female,NonNative,I,2,0,0,NO,1,1,1,3
description-SP5-AW7-E-1-L,26,9,Female,NonNative,I,1,0,1,NO,4,4,3,3
description-SP5-AW7-E-1-H,26,10,Female,NonNative,I,2,0,1,NO,4,4,3,3
description-SP5-AW7-F-1-L,26,11,Female,NonNative,I,1,0,1,NO,2,2,3,3
description-SP5-AW7-F-1-H,26,12,Female,NonNative,I,2,0,1,NO,2,2,3,1
description-SP5-AW7-G-1-L,26,13,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP5-AW7-G-1-H,26,14,Female,NonNative,I,2,0,0,NO,1,1,2,1
description-SP5-AW7-H-1-L,26,15,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP5-AW7-H-1-H,26,16,Female,NonNative,I,2,0,0,NO,1,1,3,3
description-SP5-AW7-I-1-L,26,17,Female,NonNative,I,1,0,1,NO,2,2,3,3
description-SP5-AW7-I-1-H,26,18,Female,NonNative,I,2,0,1,NO,2,2,3,1
description-SP5-AW7-J-1-L,26,19,Female,NonNative,I,1,0,0,NO,2,1,1,1
description-SP5-AW7-J-1-H,26,20,Female,NonNative,I,2,0,0,NO,2,1,1,1
description-SP5-AW7-J-2-L,38,19,Male,NonNative,I,1,0,0,NO,2,1,1,1
description-SP5-AW7-J-2-H,38,20,Male,NonNative,I,2,0,0,NO,2,1,1,2
description-SP5-AW7-K-1-L,26,21,Female,NonNative,I,1,0,0,NO,1,1,1,2
description-SP5-AW7-K-1-H,26,22,Female,NonNative,I,2,0,0,NO,1,1,1,1
description-SP5-AW7-L-1-L,26,23,Female,NonNative,I,1,0,0,NO,1,1,1,1
description-SP5-AW7-L-1-H,26,24,Female,NonNative,I,2,0,0,NO,1,1,1,1
description-SP6-AW7-A-1-L,25,1,Female,Native,S,1,0,0,NO,1,1,2,1
description-SP6-AW7-A-1-H,25,13,Female,Native,S,2,0,0,NO,1,1,4,1
description-SP6-AW7-B-1-L,25,2,Female,Native,S,1,0,0,NO,1,1,4,1
description-SP6-AW7-B-1-H,25,14,Female,Native,S,2,0,0,NO,1,1,3,4
description-SP6-AW7-C-1-L,25,3,Female,Native,S,1,0,1,OBJ,2,0,3,4
description-SP6-AW7-C-1-H,25,15,Female,Native,S,2,0,1,OBJ,2,0,3,1
description-SP6-AW7-D-1-L,25,4,Female,Native,S,1,0,0,NO,1,1,1,1
description-SP6-AW7-D-1-H,25,16,Female,Native,S,2,0,0,NO,1,1,2,3
description-SP6-AW7-E-1-L,25,5,Female,Native,S,1,0,1,OBJ,2,0,3,3
description-SP6-AW7-E-1-H,25,17,Female,Native,S,2,0,1,OBJ,2,0,3,3
description-SP6-AW7-F-1-L,25,6,Female,Native,S,1,0,1,NO,2,2,3,3
description-SP6-AW7-F-1-H,25,18,Female,Native,S,2,0,1,NO,2,2,5,1
description-SP6-AW7-G-1-L,25,7,Female,Native,S,1,0,0,OBJ,1,0,1,1
